"Date","Price","Open","High","Low","Change %"
"01/08/2024","4.027","4.061","4.068","3.966","-0.84%"
"01/07/2024","4.061","4.046","4.068","4.046","0.24%"
"01/05/2024","4.051","4.003","4.103","3.953","1.22%"
"01/04/2024","4.003","3.914","4.006","3.901","2.11%"
"01/03/2024","3.920","3.950","4.010","3.894","-0.53%"
"01/02/2024","3.941","3.899","4.023","3.881","1.09%"
"01/01/2024","3.898","3.879","3.898","3.866","0.83%"
"12/29/2023","3.866","3.844","3.898","3.832","0.52%"
"12/28/2023","3.846","3.800","3.861","3.796","1.51%"
"12/27/2023","3.789","3.900","3.904","3.783","-2.77%"
"12/26/2023","3.897","3.901","3.910","3.876","-0.15%"
"12/25/2023","3.902","3.905","3.906","3.902","0.05%"
"12/22/2023","3.901","3.888","3.921","3.849","0.23%"
"12/21/2023","3.892","3.864","3.905","3.829","1.01%"
"12/20/2023","3.853","3.924","3.924","3.847","-1.99%"
"12/19/2023","3.931","3.930","3.952","3.894","-0.10%"
"12/18/2023","3.935","3.931","3.971","3.890","0.52%"
"12/15/2023","3.915","3.930","3.973","3.894","-0.15%"
"12/14/2023","3.921","4.016","4.024","3.885","-2.56%"
"12/13/2023","4.024","4.202","4.210","4.007","-4.42%"
"12/12/2023","4.210","4.239","4.251","4.153","-0.63%"
"12/11/2023","4.237","4.241","4.295","4.229","0.18%"
"12/08/2023","4.229","4.153","4.278","4.147","1.97%"
"12/07/2023","4.148","4.110","4.186","4.104","0.83%"
"12/06/2023","4.114","4.173","4.205","4.104","-1.28%"
"12/05/2023","4.167","4.255","4.265","4.163","-2.16%"
"12/04/2023","4.259","4.220","4.299","4.220","1.18%"
"12/01/2023","4.209","4.321","4.349","4.198","-2.80%"
"11/30/2023","4.330","4.267","4.369","4.247","1.67%"
"11/29/2023","4.259","4.319","4.328","4.253","-1.51%"
"11/28/2023","4.325","4.402","4.422","4.321","-1.50%"
"11/27/2023","4.390","4.492","4.514","4.381","-1.83%"
"11/24/2023","4.472","4.451","4.494","4.443","0.44%"
"11/23/2023","4.453","4.405","4.464","4.391","1.02%"
"11/22/2023","4.408","4.394","4.447","4.363","0.22%"
"11/21/2023","4.398","4.414","4.443","4.383","-0.62%"
"11/20/2023","4.426","4.461","4.488","4.410","-0.31%"
"11/17/2023","4.439","4.439","4.469","4.379","-0.05%"
"11/16/2023","4.441","4.523","4.527","4.432","-2.11%"
"11/15/2023","4.537","4.445","4.559","4.426","1.89%"
"11/14/2023","4.453","4.644","4.656","4.432","-3.98%"
"11/13/2023","4.638","4.654","4.696","4.624","-0.17%"
"11/10/2023","4.646","4.640","4.654","4.567","0.30%"
"11/09/2023","4.632","4.484","4.654","4.473","3.11%"
"11/08/2023","4.492","4.579","4.614","4.488","-1.67%"
"11/07/2023","4.569","4.639","4.662","4.544","-1.69%"
"11/06/2023","4.647","4.589","4.668","4.576","1.54%"
"11/03/2023","4.576","4.662","4.678","4.484","-1.82%"
"11/02/2023","4.661","4.717","4.749","4.626","-1.54%"
"11/01/2023","4.734","4.926","4.935","4.734","-3.90%"
"10/31/2023","4.926","4.892","4.933","4.803","0.79%"
"10/30/2023","4.888","4.877","4.922","4.835","0.88%"
"10/27/2023","4.845","4.853","4.892","4.830","-0.07%"
"10/26/2023","4.849","4.949","4.989","4.838","-2.27%"
"10/25/2023","4.961","4.823","4.966","4.806","2.96%"
"10/24/2023","4.819","4.859","4.889","4.800","-0.61%"
"10/23/2023","4.848","4.958","5.021","4.829","-1.34%"
"10/20/2023","4.914","4.988","4.995","4.892","-1.53%"
"10/19/2023","4.990","4.938","4.996","4.894","1.61%"
"10/18/2023","4.911","4.838","4.928","4.811","1.54%"
"10/17/2023","4.836","4.714","4.862","4.704","2.90%"
"10/16/2023","4.700","4.648","4.725","4.643","1.80%"
"10/13/2023","4.616","4.695","4.697","4.586","-1.71%"
"10/12/2023","4.697","4.558","4.728","4.530","3.04%"
"10/11/2023","4.558","4.655","4.655","4.544","-2.12%"
"10/10/2023","4.657","4.628","4.715","4.618","0.63%"
"10/09/2023","4.628","4.725","4.759","4.622","-2.05%"
"10/08/2023","4.725","4.750","4.755","4.670","-1.45%"
"10/06/2023","4.795","4.725","4.887","4.713","1.57%"
"10/05/2023","4.721","4.733","4.777","4.702","-0.30%"
"10/04/2023","4.735","4.802","4.884","4.720","-1.26%"
"10/03/2023","4.795","4.679","4.810","4.664","2.37%"
"10/02/2023","4.685","4.614","4.703","4.602","2.30%"
"09/29/2023","4.579","4.579","4.602","4.508","0.00%"
"09/28/2023","4.579","4.605","4.688","4.571","-0.62%"
"09/27/2023","4.608","4.530","4.642","4.491","1.27%"
"09/26/2023","4.550","4.546","4.566","4.483","0.41%"
"09/25/2023","4.531","4.442","4.548","4.442","2.11%"
"09/22/2023","4.438","4.492","4.508","4.424","-1.25%"
"09/21/2023","4.494","4.409","4.498","4.409","2.16%"
"09/20/2023","4.399","4.365","4.411","4.313","0.78%"
"09/19/2023","4.365","4.306","4.371","4.301","1.44%"
"09/18/2023","4.303","4.306","4.311","4.301","-0.78%"
"09/15/2023","4.336","4.288","4.338","4.272","1.17%"
"09/14/2023","4.286","4.245","4.298","4.221","0.75%"
"09/13/2023","4.254","4.286","4.352","4.235","-0.60%"
"09/12/2023","4.280","4.298","4.300","4.264","-0.32%"
"09/11/2023","4.294","4.286","4.304","4.272","0.80%"
