"Date","Price","Open","High","Low","Change %"
"01/08/2024","4.375","4.398","4.406","4.302","-0.42%"
"01/07/2024","4.393","4.393","4.393","4.393","0.00%"
"01/05/2024","4.393","4.380","4.494","4.314","0.15%"
"01/04/2024","4.387","4.326","4.399","4.299","1.25%"
"01/03/2024","4.333","4.335","4.382","4.312","0.19%"
"01/02/2024","4.324","4.254","4.353","4.254","1.75%"
"01/01/2024","4.250","4.250","4.250","4.250","0.00%"
"12/29/2023","4.250","4.277","4.314","4.244","-0.68%"
"12/28/2023","4.279","4.250","4.293","4.248","0.92%"
"12/27/2023","4.240","4.308","4.310","4.231","-2.68%"
"12/26/2023","4.356","4.336","4.382","4.327","0.47%"
"12/25/2023","4.336","4.338","4.338","4.336","0.15%"
"12/22/2023","4.329","4.341","4.376","4.315","-0.51%"
"12/21/2023","4.352","4.348","4.387","4.299","0.27%"
"12/20/2023","4.340","4.437","4.442","4.331","-2.29%"
"12/19/2023","4.442","4.446","4.467","4.414","-0.20%"
"12/18/2023","4.451","4.447","4.465","4.409","0.03%"
"12/15/2023","4.449","4.394","4.487","4.359","1.43%"
"12/14/2023","4.386","4.420","4.424","4.282","-1.05%"
"12/13/2023","4.433","4.733","4.737","4.424","-6.38%"
"12/12/2023","4.735","4.716","4.750","4.638","0.53%"
"12/11/2023","4.710","4.735","4.775","4.710","-0.27%"
"12/08/2023","4.723","4.595","4.740","4.595","2.84%"
"12/07/2023","4.593","4.595","4.638","4.565","-0.10%"
"12/06/2023","4.597","4.581","4.624","4.574","0.45%"
"12/05/2023","4.577","4.639","4.646","4.560","-1.31%"
"12/04/2023","4.637","4.580","4.668","4.580","1.90%"
"12/01/2023","4.551","4.668","4.712","4.540","-3.07%"
"11/30/2023","4.695","4.652","4.734","4.618","1.06%"
"11/29/2023","4.646","4.728","4.736","4.608","-2.05%"
"11/28/2023","4.742","4.869","4.892","4.730","-3.02%"
"11/27/2023","4.890","4.963","4.985","4.884","-1.31%"
"11/24/2023","4.955","4.932","4.961","4.925","0.47%"
"11/23/2023","4.932","4.927","4.932","4.927","0.70%"
"11/22/2023","4.898","4.872","4.940","4.844","0.30%"
"11/21/2023","4.883","4.905","4.919","4.862","-0.74%"
"11/20/2023","4.919","4.896","4.928","4.881","0.52%"
"11/17/2023","4.894","4.833","4.917","4.796","0.90%"
"11/16/2023","4.850","4.905","4.910","4.819","-1.34%"
"11/15/2023","4.916","4.842","4.937","4.825","1.66%"
"11/14/2023","4.836","5.045","5.050","4.809","-3.91%"
"11/13/2023","5.033","5.062","5.081","5.024","-0.71%"
"11/10/2023","5.069","5.024","5.073","4.976","0.80%"
"11/09/2023","5.029","4.930","5.041","4.919","1.87%"
"11/08/2023","4.936","4.922","4.957","4.909","0.42%"
"11/07/2023","4.915","4.935","4.957","4.888","-0.51%"
"11/06/2023","4.941","4.855","4.945","4.851","1.98%"
"11/03/2023","4.845","4.994","5.006","4.807","-3.02%"
"11/02/2023","4.996","4.931","5.000","4.914","0.97%"
"11/01/2023","4.948","5.083","5.087","4.933","-2.66%"
"10/31/2023","5.083","5.048","5.091","5.012","0.66%"
"10/30/2023","5.050","5.033","5.071","5.021","0.70%"
"10/27/2023","5.015","5.048","5.062","5.000","-0.62%"
"10/26/2023","5.046","5.114","5.148","5.023","-1.54%"
"10/25/2023","5.125","5.062","5.131","5.054","0.34%"
"10/24/2023","5.108","5.062","5.133","5.052","1.19%"
"10/23/2023","5.047","5.097","5.135","5.043","-0.47%"
"10/20/2023","5.071","5.163","5.169","5.060","-1.74%"
"10/19/2023","5.161","5.229","5.259","5.152","-1.14%"
"10/18/2023","5.220","5.214","5.244","5.171","0.13%"
"10/17/2023","5.214","5.105","5.241","5.096","2.22%"
"10/16/2023","5.101","5.073","5.103","5.049","0.84%"
"10/13/2023","5.058","5.069","5.071","5.014","-0.25%"
"10/12/2023","5.071","4.986","5.086","4.978","1.69%"
"10/11/2023","4.986","4.972","5.024","4.951","0.38%"
"10/10/2023","4.968","4.932","5.020","4.926","0.76%"
"10/09/2023","4.930","4.934","4.934","4.930","-2.98%"
"10/06/2023","5.081","5.027","5.151","5.024","1.13%"
"10/05/2023","5.025","5.048","5.069","5.014","-0.58%"
"10/04/2023","5.054","5.146","5.180","5.041","-1.95%"
"10/03/2023","5.154","5.108","5.156","5.081","0.90%"
"10/02/2023","5.108","5.091","5.123","5.079","1.12%"
"09/29/2023","5.052","5.064","5.079","5.014","-0.25%"
"09/28/2023","5.064","5.129","5.161","5.056","-1.42%"
"09/27/2023","5.137","5.058","5.158","5.046","0.08%"
"09/26/2023","5.134","5.138","5.157","5.112","0.13%"
"09/25/2023","5.127","5.108","5.138","5.099","0.30%"
"09/22/2023","5.112","5.135","5.144","5.080","-0.62%"
"09/21/2023","5.144","5.180","5.202","5.122","-0.54%"
"09/20/2023","5.172","5.094","5.178","5.049","1.56%"
"09/19/2023","5.092","5.052","5.114","5.045","0.72%"
"09/18/2023","5.056","5.052","5.058","5.039","0.38%"
"09/15/2023","5.037","5.009","5.054","4.998","0.46%"
